user_id,video_id,watch_time,date_watched,created_at
276,46,137,2025-06-04,2025-06-04
798,119,142,2025-06-04,2025-06-04
378,186,46,2025-06-04,2025-06-06
547,48,63,2025-06-04,2025-06-04
334,44,70,2025-06-04,2025-06-04
833,6,129,2025-06-04,2025-06-05
917,15,101,2025-06-04,2025-06-05
172,13,121,2025-06-04,2025-06-04
867,34,62,2025-06-04,2025-06-04
855,95,147,2025-06-04,2025-06-05
474,63,117,2025-06-04,2025-06-04
728,29,64,2025-06-04,2025-06-04
656,156,11,2025-06-04,2025-06-04
387,35,1,2025-06-04,2025-06-04
472,136,126,2025-06-04,2025-06-04
773,102,141,2025-06-04,2025-06-05
744,104,135,2025-06-04,2025-06-05
986,166,134,2025-06-04,2025-06-05
806,156,148,2025-06-04,2025-06-04
858,192,104,2025-06-04,2025-06-05
258,135,105,2025-06-04,2025-06-06
516,128,33,2025-06-04,2025-06-04
212,19,154,2025-06-04,2025-06-04
863,77,30,2025-06-04,2025-06-04
926,106,98,2025-06-04,2025-06-05
307,96,7,2025-06-04,2025-06-05
499,51,5,2025-06-04,2025-06-04
446,199,164,2025-06-04,2025-06-04
151,116,152,2025-06-04,2025-06-06
768,36,167,2025-06-04,2025-06-06
406,63,37,2025-06-04,2025-06-04
923,59,113,2025-06-04,2025-06-04
499,103,120,2025-06-04,2025-06-04
477,96,53,2025-06-04,2025-06-05
134,107,14,2025-06-04,2025-06-05
971,38,164,2025-06-04,2025-06-04
303,96,14,2025-06-04,2025-06-04
477,99,168,2025-06-04,2025-06-04
80,154,76,2025-06-04,2025-06-05
841,132,142,2025-06-04,2025-06-04
42,123,18,2025-06-04,2025-06-05
340,50,80,2025-06-04,2025-06-04
170,3,26,2025-06-04,2025-06-05
763,183,144,2025-06-04,2025-06-04
62,7,131,2025-06-04,2025-06-04
646,134,96,2025-06-04,2025-06-04
460,104,86,2025-06-04,2025-06-04
472,89,160,2025-06-04,2025-06-05
292,95,14,2025-06-04,2025-06-04
600,32,113,2025-06-04,2025-06-05
500,111,132,2025-06-04,2025-06-06
683,200,141,2025-06-04,2025-06-04
767,145,130,2025-06-04,2025-06-05
992,40,97,2025-06-04,2025-06-04
677,183,113,2025-06-04,2025-06-04
740,163,69,2025-06-04,2025-06-05
146,196,51,2025-06-04,2025-06-04
632,99,71,2025-06-04,2025-06-04
226,11,12,2025-06-04,2025-06-05
13,35,50,2025-06-04,2025-06-04
583,50,107,2025-06-04,2025-06-05
438,141,146,2025-06-04,2025-06-04
939,54,1,2025-06-04,2025-06-04
168,10,68,2025-06-04,2025-06-04
495,17,57,2025-06-04,2025-06-05
938,43,173,2025-06-04,2025-06-05
117,21,172,2025-06-04,2025-06-05
832,88,158,2025-06-04,2025-06-05
382,121,67,2025-06-04,2025-06-05
572,141,85,2025-06-04,2025-06-05
681,84,135,2025-06-04,2025-06-05
684,175,151,2025-06-04,2025-06-04
699,72,153,2025-06-04,2025-06-05
232,6,112,2025-06-04,2025-06-04
279,85,131,2025-06-04,2025-06-05
511,186,104,2025-06-04,2025-06-04
975,152,77,2025-06-04,2025-06-04
110,38,143,2025-06-04,2025-06-04
865,57,64,2025-06-04,2025-06-04
927,40,26,2025-06-04,2025-06-05
556,130,93,2025-06-04,2025-06-05
761,103,108,2025-06-04,2025-06-05
340,77,21,2025-06-04,2025-06-05
167,160,124,2025-06-04,2025-06-04
68,199,81,2025-06-04,2025-06-05
447,104,111,2025-06-04,2025-06-04
425,122,8,2025-06-04,2025-06-04
961,95,31,2025-06-04,2025-06-04
242,125,126,2025-06-04,2025-06-04
603,55,104,2025-06-04,2025-06-05
870,61,74,2025-06-04,2025-06-05
626,43,87,2025-06-04,2025-06-04
613,84,152,2025-06-04,2025-06-04
874,22,26,2025-06-04,2025-06-05
85,189,3,2025-06-04,2025-06-04
554,110,127,2025-06-04,2025-06-04
957,179,166,2025-06-04,2025-06-04
53,1,121,2025-06-04,2025-06-04
34,35,75,2025-06-04,2025-06-04
696,176,180,2025-06-04,2025-06-04
683,147,23,2025-06-04,2025-06-04
170,80,85,2025-06-04,2025-06-04
40,150,22,2025-06-04,2025-06-04
630,1,50,2025-06-04,2025-06-04
919,101,126,2025-06-04,2025-06-04
274,152,75,2025-06-04,2025-06-04
857,135,19,2025-06-04,2025-06-05
292,36,17,2025-06-04,2025-06-05
621,67,41,2025-06-04,2025-06-05
795,180,132,2025-06-04,2025-06-05
509,156,58,2025-06-04,2025-06-04
291,9,101,2025-06-04,2025-06-05
681,42,178,2025-06-04,2025-06-04
830,116,92,2025-06-04,2025-06-05
314,76,168,2025-06-04,2025-06-05
835,103,108,2025-06-04,2025-06-05
814,80,171,2025-06-04,2025-06-04
216,62,119,2025-06-04,2025-06-04
721,40,10,2025-06-04,2025-06-04
61,151,31,2025-06-04,2025-06-04
111,115,33,2025-06-04,2025-06-04
741,19,73,2025-06-04,2025-06-04
705,82,149,2025-06-04,2025-06-04
736,124,112,2025-06-04,2025-06-04
126,165,172,2025-06-04,2025-06-05
566,187,151,2025-06-04,2025-06-05
960,182,54,2025-06-04,2025-06-04
672,9,94,2025-06-04,2025-06-05
401,50,89,2025-06-04,2025-06-04
51,9,65,2025-06-04,2025-06-04
192,128,119,2025-06-04,2025-06-05
990,102,83,2025-06-04,2025-06-05
137,84,109,2025-06-04,2025-06-05
323,193,146,2025-06-04,2025-06-05
189,2,43,2025-06-04,2025-06-05
426,24,125,2025-06-04,2025-06-04
152,11,36,2025-06-04,2025-06-04
526,155,127,2025-06-04,2025-06-04
930,52,47,2025-06-04,2025-06-04
40,198,3,2025-06-04,2025-06-05
370,183,88,2025-06-04,2025-06-05
382,87,1,2025-06-04,2025-06-05
495,198,129,2025-06-04,2025-06-04
217,38,86,2025-06-04,2025-06-04
675,189,130,2025-06-04,2025-06-05
544,101,136,2025-06-04,2025-06-04
628,157,51,2025-06-04,2025-06-05
789,188,11,2025-06-04,2025-06-05
988,185,152,2025-06-04,2025-06-05
298,138,117,2025-06-04,2025-06-05
292,86,5,2025-06-04,2025-06-04
604,161,17,2025-06-04,2025-06-05
850,107,119,2025-06-04,2025-06-05
586,60,81,2025-06-04,2025-06-05
229,116,68,2025-06-04,2025-06-05
913,167,10,2025-06-04,2025-06-04
685,149,66,2025-06-04,2025-06-04
272,2,136,2025-06-04,2025-06-05
42,57,116,2025-06-04,2025-06-04
407,1,111,2025-06-04,2025-06-04
982,20,71,2025-06-04,2025-06-04
834,140,107,2025-06-04,2025-06-05
514,188,164,2025-06-04,2025-06-04
788,154,170,2025-06-04,2025-06-04
509,149,55,2025-06-04,2025-06-04
678,142,74,2025-06-04,2025-06-05
876,61,100,2025-06-04,2025-06-04
744,85,46,2025-06-04,2025-06-05
672,52,4,2025-06-04,2025-06-05
440,21,85,2025-06-04,2025-06-05
252,123,6,2025-06-04,2025-06-05
133,192,67,2025-06-04,2025-06-04
674,75,172,2025-06-04,2025-06-04
426,42,110,2025-06-04,2025-06-04
747,42,93,2025-06-04,2025-06-04
784,74,80,2025-06-04,2025-06-04
709,141,164,2025-06-04,2025-06-05
79,40,32,2025-06-04,2025-06-04
977,62,17,2025-06-04,2025-06-04
968,70,46,2025-06-04,2025-06-06
784,116,87,2025-06-04,2025-06-04
513,197,137,2025-06-04,2025-06-04
524,32,124,2025-06-04,2025-06-05
630,72,22,2025-06-04,2025-06-05
808,24,91,2025-06-04,2025-06-04
398,49,140,2025-06-04,2025-06-04
743,5,159,2025-06-04,2025-06-04
65,42,38,2025-06-04,2025-06-04
165,134,177,2025-06-04,2025-06-04
199,123,162,2025-06-04,2025-06-05
31,88,100,2025-06-04,2025-06-04
443,27,132,2025-06-04,2025-06-06
218,43,49,2025-06-04,2025-06-05
653,124,151,2025-06-04,2025-06-05
715,18,59,2025-06-04,2025-06-05
957,200,127,2025-06-04,2025-06-05
790,118,100,2025-06-04,2025-06-05
658,95,51,2025-06-04,2025-06-04
38,116,49,2025-06-04,2025-06-04
585,91,5,2025-06-04,2025-06-04
957,96,167,2025-06-04,2025-06-05
426,192,2,2025-06-04,2025-06-04
883,119,22,2025-06-04,2025-06-04
864,25,153,2025-06-04,2025-06-04
575,197,30,2025-06-04,2025-06-05
140,122,127,2025-06-04,2025-06-05
565,186,88,2025-06-04,2025-06-05
640,9,164,2025-06-04,2025-06-04
252,80,138,2025-06-04,2025-06-04
301,10,28,2025-06-04,2025-06-05
962,77,171,2025-06-04,2025-06-04
713,67,98,2025-06-04,2025-06-04
288,88,106,2025-06-04,2025-06-04
999,136,94,2025-06-04,2025-06-04
511,79,77,2025-06-04,2025-06-04
24,7,73,2025-06-04,2025-06-05
190,183,24,2025-06-04,2025-06-04
954,135,155,2025-06-04,2025-06-04
873,26,93,2025-06-04,2025-06-05
98,68,86,2025-06-04,2025-06-04
910,32,47,2025-06-04,2025-06-04
218,150,21,2025-06-04,2025-06-05
51,71,80,2025-06-04,2025-06-04
564,194,139,2025-06-04,2025-06-06
832,183,141,2025-06-04,2025-06-04
892,177,140,2025-06-04,2025-06-05
929,142,169,2025-06-04,2025-06-04
103,104,11,2025-06-04,2025-06-04
941,108,24,2025-06-04,2025-06-04
342,69,14,2025-06-04,2025-06-05
71,25,151,2025-06-04,2025-06-04
110,123,11,2025-06-04,2025-06-04
829,93,104,2025-06-04,2025-06-05
110,68,41,2025-06-04,2025-06-05
963,144,64,2025-06-04,2025-06-05
343,44,48,2025-06-04,2025-06-04
941,146,180,2025-06-04,2025-06-05
646,5,121,2025-06-04,2025-06-04
747,182,33,2025-06-04,2025-06-04
756,175,131,2025-06-04,2025-06-04
418,2,175,2025-06-04,2025-06-04
897,70,148,2025-06-04,2025-06-05
795,49,127,2025-06-04,2025-06-05
244,16,111,2025-06-04,2025-06-05
628,171,100,2025-06-04,2025-06-04
845,136,75,2025-06-04,2025-06-04
140,104,152,2025-06-04,2025-06-04
933,149,74,2025-06-04,2025-06-05
256,158,32,2025-06-04,2025-06-04
431,66,166,2025-06-04,2025-06-05
510,1,30,2025-06-04,2025-06-05
605,49,65,2025-06-04,2025-06-05
132,148,48,2025-06-04,2025-06-05
595,31,172,2025-06-04,2025-06-05
136,183,11,2025-06-04,2025-06-04
256,191,12,2025-06-04,2025-06-04
74,176,102,2025-06-04,2025-06-05
989,56,71,2025-06-04,2025-06-04
589,1,167,2025-06-04,2025-06-04
735,29,179,2025-06-04,2025-06-04
424,28,88,2025-06-04,2025-06-04
458,37,38,2025-06-04,2025-06-04
664,32,95,2025-06-04,2025-06-05
421,97,169,2025-06-04,2025-06-04
697,71,114,2025-06-04,2025-06-05
207,163,38,2025-06-04,2025-06-05
399,91,49,2025-06-04,2025-06-04
879,170,63,2025-06-04,2025-06-05
501,71,112,2025-06-04,2025-06-05
259,1,111,2025-06-04,2025-06-04
163,16,16,2025-06-04,2025-06-05
470,135,75,2025-06-04,2025-06-05
424,29,74,2025-06-04,2025-06-04
291,72,46,2025-06-04,2025-06-04
788,4,122,2025-06-04,2025-06-05
543,17,151,2025-06-04,2025-06-06
357,78,165,2025-06-04,2025-06-05
461,52,177,2025-06-04,2025-06-04
860,123,100,2025-06-04,2025-06-04
165,123,57,2025-06-04,2025-06-04
927,35,5,2025-06-04,2025-06-05
661,125,99,2025-06-04,2025-06-04
972,142,131,2025-06-04,2025-06-04
957,38,29,2025-06-04,2025-06-05
739,95,134,2025-06-04,2025-06-04
707,26,70,2025-06-04,2025-06-04
529,80,104,2025-06-04,2025-06-05
65,146,28,2025-06-04,2025-06-04
921,73,65,2025-06-04,2025-06-04
776,172,143,2025-06-04,2025-06-04
589,136,47,2025-06-04,2025-06-05
509,136,1,2025-06-04,2025-06-05
982,6,84,2025-06-04,2025-06-04
789,142,108,2025-06-04,2025-06-05
350,1,124,2025-06-04,2025-06-05
192,28,79,2025-06-04,2025-06-04
783,109,65,2025-06-04,2025-06-05
824,70,151,2025-06-04,2025-06-05
644,103,172,2025-06-04,2025-06-04
579,145,92,2025-06-04,2025-06-05
390,121,160,2025-06-04,2025-06-04
912,63,84,2025-06-04,2025-06-04
879,87,92,2025-06-04,2025-06-04
778,62,137,2025-06-04,2025-06-05
505,59,111,2025-06-04,2025-06-04
17,177,20,2025-06-04,2025-06-05
579,36,60,2025-06-04,2025-06-04
888,12,53,2025-06-04,2025-06-05
423,137,19,2025-06-04,2025-06-05
698,141,113,2025-06-04,2025-06-04
139,57,55,2025-06-04,2025-06-05
380,25,10,2025-06-04,2025-06-04
12,151,105,2025-06-04,2025-06-04
288,165,151,2025-06-04,2025-06-04
915,54,24,2025-06-04,2025-06-05
946,61,157,2025-06-04,2025-06-04
96,65,154,2025-06-04,2025-06-04
765,162,62,2025-06-04,2025-06-05
488,177,71,2025-06-04,2025-06-04
172,169,179,2025-06-04,2025-06-05
7,126,56,2025-06-04,2025-06-05
909,85,26,2025-06-04,2025-06-05
516,150,59,2025-06-04,2025-06-04
285,1,110,2025-06-04,2025-06-05
358,92,116,2025-06-04,2025-06-05
713,43,7,2025-06-04,2025-06-05
100,161,147,2025-06-04,2025-06-05
684,71,50,2025-06-04,2025-06-04
843,41,60,2025-06-04,2025-06-04
47,188,46,2025-06-04,2025-06-05
848,54,51,2025-06-04,2025-06-04
303,118,16,2025-06-04,2025-06-04
461,58,159,2025-06-04,2025-06-05
33,31,53,2025-06-04,2025-06-04
643,194,77,2025-06-04,2025-06-04
443,40,177,2025-06-04,2025-06-05
854,41,122,2025-06-04,2025-06-04
8,44,96,2025-06-04,2025-06-05
546,45,176,2025-06-04,2025-06-04
112,22,41,2025-06-04,2025-06-05
75,40,107,2025-06-04,2025-06-04
446,59,180,2025-06-04,2025-06-04
273,183,134,2025-06-04,2025-06-04
569,174,136,2025-06-04,2025-06-05
921,150,85,2025-06-04,2025-06-05
162,153,137,2025-06-04,2025-06-05
581,56,115,2025-06-04,2025-06-05
177,157,114,2025-06-04,2025-06-05
324,67,156,2025-06-04,2025-06-04
949,188,6,2025-06-04,2025-06-04
416,76,97,2025-06-04,2025-06-04
477,24,149,2025-06-04,2025-06-05
816,178,33,2025-06-04,2025-06-04
236,189,180,2025-06-04,2025-06-04
973,29,144,2025-06-04,2025-06-05
405,167,149,2025-06-04,2025-06-05
756,35,14,2025-06-04,2025-06-05
185,138,60,2025-06-04,2025-06-05
247,13,131,2025-06-04,2025-06-04
557,19,62,2025-06-04,2025-06-05
566,22,87,2025-06-04,2025-06-05
551,24,67,2025-06-04,2025-06-05
341,141,35,2025-06-04,2025-06-04
46,110,126,2025-06-04,2025-06-04
144,57,179,2025-06-04,2025-06-04
92,133,38,2025-06-04,2025-06-05
453,19,109,2025-06-04,2025-06-05
650,140,21,2025-06-04,2025-06-05
779,83,118,2025-06-04,2025-06-05
698,71,87,2025-06-04,2025-06-04
34,196,3,2025-06-04,2025-06-04
794,171,177,2025-06-04,2025-06-04
884,186,8,2025-06-04,2025-06-04
331,43,164,2025-06-04,2025-06-04
84,22,177,2025-06-04,2025-06-05
493,26,113,2025-06-04,2025-06-04
664,96,15,2025-06-04,2025-06-05
767,155,7,2025-06-04,2025-06-05
154,91,81,2025-06-04,2025-06-05
689,30,130,2025-06-04,2025-06-05
297,193,75,2025-06-04,2025-06-05
164,22,140,2025-06-04,2025-06-04
615,172,148,2025-06-04,2025-06-04
489,74,126,2025-06-04,2025-06-05
933,197,20,2025-06-04,2025-06-05
180,196,74,2025-06-04,2025-06-04
637,11,81,2025-06-04,2025-06-05
481,11,130,2025-06-04,2025-06-05
479,7,12,2025-06-04,2025-06-05
51,1,170,2025-06-04,2025-06-05
908,63,97,2025-06-04,2025-06-04
652,88,23,2025-06-04,2025-06-04
742,133,71,2025-06-04,2025-06-04
154,104,97,2025-06-04,2025-06-05
126,61,106,2025-06-04,2025-06-05
817,69,131,2025-06-04,2025-06-04
330,95,170,2025-06-04,2025-06-04
375,80,44,2025-06-04,2025-06-04
385,187,11,2025-06-04,2025-06-05
732,11,161,2025-06-04,2025-06-05
55,105,54,2025-06-04,2025-06-05
421,155,158,2025-06-04,2025-06-04
472,159,91,2025-06-04,2025-06-05
791,160,163,2025-06-04,2025-06-04
190,33,17,2025-06-04,2025-06-05
275,13,32,2025-06-04,2025-06-04
259,136,32,2025-06-04,2025-06-05
938,136,2,2025-06-04,2025-06-05
641,188,67,2025-06-04,2025-06-04
182,141,122,2025-06-04,2025-06-05
902,64,133,2025-06-04,2025-06-05
388,184,49,2025-06-04,2025-06-04
664,17,103,2025-06-04,2025-06-05
249,40,173,2025-06-04,2025-06-04
145,179,103,2025-06-04,2025-06-04
695,76,44,2025-06-04,2025-06-05
586,166,172,2025-06-04,2025-06-05
749,79,105,2025-06-04,2025-06-05
163,6,63,2025-06-04,2025-06-04
775,184,34,2025-06-04,2025-06-05
740,186,136,2025-06-04,2025-06-04
220,27,80,2025-06-04,2025-06-05
85,119,11,2025-06-04,2025-06-04
299,162,100,2025-06-04,2025-06-05
364,193,96,2025-06-04,2025-06-04
298,11,48,2025-06-04,2025-06-06
808,59,173,2025-06-04,2025-06-05
349,140,175,2025-06-04,2025-06-04
301,50,6,2025-06-04,2025-06-04
87,121,97,2025-06-04,2025-06-05
422,72,75,2025-06-04,2025-06-04
590,136,130,2025-06-04,2025-06-05
791,58,28,2025-06-04,2025-06-04
248,143,179,2025-06-04,2025-06-04
532,46,71,2025-06-04,2025-06-05
743,35,120,2025-06-04,2025-06-04
852,179,16,2025-06-04,2025-06-05
705,88,10,2025-06-04,2025-06-05
704,164,15,2025-06-04,2025-06-04
245,53,56,2025-06-04,2025-06-04
994,196,91,2025-06-04,2025-06-04
849,135,66,2025-06-04,2025-06-04
323,182,32,2025-06-04,2025-06-05
746,57,37,2025-06-04,2025-06-05
93,25,154,2025-06-04,2025-06-04
539,120,32,2025-06-04,2025-06-05
50,156,51,2025-06-04,2025-06-05
608,24,162,2025-06-04,2025-06-04
203,127,56,2025-06-04,2025-06-05
415,165,83,2025-06-04,2025-06-04
41,105,9,2025-06-04,2025-06-04
79,22,157,2025-06-04,2025-06-05
518,128,84,2025-06-04,2025-06-06
98,119,129,2025-06-04,2025-06-05
798,142,135,2025-06-04,2025-06-05
11,48,54,2025-06-04,2025-06-04
831,8,151,2025-06-04,2025-06-04
343,200,107,2025-06-04,2025-06-04
563,33,153,2025-06-04,2025-06-04
947,4,63,2025-06-04,2025-06-05
387,86,121,2025-06-04,2025-06-05
720,128,68,2025-06-04,2025-06-05
291,153,31,2025-06-04,2025-06-05
930,107,1,2025-06-04,2025-06-05
697,55,101,2025-06-04,2025-06-05
625,89,35,2025-06-04,2025-06-04
79,80,155,2025-06-04,2025-06-04
828,32,135,2025-06-04,2025-06-04
791,148,74,2025-06-04,2025-06-05
553,75,58,2025-06-04,2025-06-04
407,136,123,2025-06-04,2025-06-04
859,7,151,2025-06-04,2025-06-04
775,105,50,2025-06-04,2025-06-04
835,186,41,2025-06-04,2025-06-04
622,155,130,2025-06-04,2025-06-04
76,62,116,2025-06-04,2025-06-04
344,87,108,2025-06-04,2025-06-04
95,66,10,2025-06-04,2025-06-04
764,188,76,2025-06-04,2025-06-05
533,138,105,2025-06-04,2025-06-04
44,94,162,2025-06-04,2025-06-05
797,87,61,2025-06-04,2025-06-04
959,102,110,2025-06-04,2025-06-05
990,191,12,2025-06-04,2025-06-05
711,25,30,2025-06-04,2025-06-05
132,110,5,2025-06-04,2025-06-05
967,50,15,2025-06-04,2025-06-04
907,53,93,2025-06-04,2025-06-05
408,156,23,2025-06-04,2025-06-05
28,99,40,2025-06-04,2025-06-06
467,19,83,2025-06-04,2025-06-05
218,26,45,2025-06-04,2025-06-05
261,88,92,2025-06-04,2025-06-04
838,111,131,2025-06-04,2025-06-04
188,112,147,2025-06-04,2025-06-05
498,161,125,2025-06-04,2025-06-04
782,144,165,2025-06-04,2025-06-05
637,54,135,2025-06-04,2025-06-04
298,192,11,2025-06-04,2025-06-04
248,78,142,2025-06-04,2025-06-04
813,136,115,2025-06-04,2025-06-04
351,77,61,2025-06-04,2025-06-04
884,171,141,2025-06-04,2025-06-05
916,136,35,2025-06-04,2025-06-05
48,55,60,2025-06-04,2025-06-05
384,158,32,2025-06-04,2025-06-05
105,171,95,2025-06-04,2025-06-04
708,178,5,2025-06-04,2025-06-05
842,13,130,2025-06-04,2025-06-05
579,149,17,2025-06-04,2025-06-04
293,147,47,2025-06-04,2025-06-04
732,116,66,2025-06-04,2025-06-04
827,43,104,2025-06-04,2025-06-05
613,181,147,2025-06-04,2025-06-06
966,161,108,2025-06-04,2025-06-05
587,97,169,2025-06-04,2025-06-05
851,142,165,2025-06-04,2025-06-04
778,154,174,2025-06-04,2025-06-05
780,117,23,2025-06-04,2025-06-05
303,38,138,2025-06-04,2025-06-05
594,99,164,2025-06-04,2025-06-04
255,38,85,2025-06-04,2025-06-05
106,76,6,2025-06-04,2025-06-05
909,80,146,2025-06-04,2025-06-05
812,50,45,2025-06-04,2025-06-05
111,48,58,2025-06-04,2025-06-04
800,37,111,2025-06-04,2025-06-04
578,144,15,2025-06-04,2025-06-05
638,180,6,2025-06-04,2025-06-05
485,40,102,2025-06-04,2025-06-05
121,118,107,2025-06-04,2025-06-05
658,114,45,2025-06-04,2025-06-04
222,80,144,2025-06-04,2025-06-05
234,134,156,2025-06-04,2025-06-05
334,172,170,2025-06-04,2025-06-04
930,93,167,2025-06-04,2025-06-05
921,134,36,2025-06-04,2025-06-04
919,144,5,2025-06-04,2025-06-05
848,1,89,2025-06-04,2025-06-04
909,170,31,2025-06-04,2025-06-05
924,178,145,2025-06-04,2025-06-04
445,88,8,2025-06-04,2025-06-05
824,38,104,2025-06-04,2025-06-05
782,92,140,2025-06-04,2025-06-05
151,112,170,2025-06-04,2025-06-05
96,141,98,2025-06-04,2025-06-04
388,89,105,2025-06-04,2025-06-05
75,56,4,2025-06-04,2025-06-05
494,110,26,2025-06-04,2025-06-05
851,176,38,2025-06-04,2025-06-05
827,136,81,2025-06-04,2025-06-04
345,193,31,2025-06-04,2025-06-05
864,50,69,2025-06-04,2025-06-04
555,39,62,2025-06-04,2025-06-05
816,198,80,2025-06-04,2025-06-05
279,161,11,2025-06-04,2025-06-05
853,43,123,2025-06-04,2025-06-04
230,1,2,2025-06-04,2025-06-06
873,132,112,2025-06-04,2025-06-05
401,100,17,2025-06-04,2025-06-05
120,196,100,2025-06-04,2025-06-04
207,20,21,2025-06-04,2025-06-05
198,157,86,2025-06-04,2025-06-05
50,17,97,2025-06-04,2025-06-04
58,157,166,2025-06-04,2025-06-05
83,76,162,2025-06-04,2025-06-04
75,189,83,2025-06-04,2025-06-05
465,105,46,2025-06-04,2025-06-04
535,51,150,2025-06-04,2025-06-05
658,106,161,2025-06-04,2025-06-05
52,187,95,2025-06-04,2025-06-04
653,72,70,2025-06-04,2025-06-04
918,127,113,2025-06-04,2025-06-04
614,73,101,2025-06-04,2025-06-05
60,183,115,2025-06-04,2025-06-04
744,104,106,2025-06-04,2025-06-04
134,153,36,2025-06-04,2025-06-05
20,143,24,2025-06-04,2025-06-04
894,126,161,2025-06-04,2025-06-05
945,99,13,2025-06-04,2025-06-05
579,180,155,2025-06-04,2025-06-04
788,200,68,2025-06-04,2025-06-04
407,135,173,2025-06-04,2025-06-04
270,18,50,2025-06-04,2025-06-05
208,117,60,2025-06-04,2025-06-04
960,34,81,2025-06-04,2025-06-04
733,44,52,2025-06-04,2025-06-04
938,103,28,2025-06-04,2025-06-04
558,21,119,2025-06-04,2025-06-05
210,43,174,2025-06-04,2025-06-04
81,155,42,2025-06-04,2025-06-04
389,29,57,2025-06-04,2025-06-04
433,61,132,2025-06-04,2025-06-06
326,34,120,2025-06-04,2025-06-05
560,147,89,2025-06-04,2025-06-05
125,49,56,2025-06-04,2025-06-05
77,171,140,2025-06-04,2025-06-05
315,68,152,2025-06-04,2025-06-04
744,44,149,2025-06-04,2025-06-04
49,37,102,2025-06-04,2025-06-04
523,12,25,2025-06-04,2025-06-04
283,73,14,2025-06-04,2025-06-05
463,53,175,2025-06-04,2025-06-04
852,27,102,2025-06-04,2025-06-04
548,28,37,2025-06-04,2025-06-05
759,128,171,2025-06-04,2025-06-05
175,48,20,2025-06-04,2025-06-05
854,42,164,2025-06-04,2025-06-04
900,126,151,2025-06-04,2025-06-04
848,47,27,2025-06-04,2025-06-05
199,67,133,2025-06-04,2025-06-05
176,147,140,2025-06-04,2025-06-05
753,126,176,2025-06-04,2025-06-04
449,60,110,2025-06-04,2025-06-05
896,139,63,2025-06-04,2025-06-04
869,132,46,2025-06-04,2025-06-04
698,82,105,2025-06-04,2025-06-05
347,59,147,2025-06-04,2025-06-04
461,190,6,2025-06-04,2025-06-06
805,180,151,2025-06-04,2025-06-05
737,163,110,2025-06-04,2025-06-05
698,31,117,2025-06-04,2025-06-05
717,16,104,2025-06-04,2025-06-05
242,104,133,2025-06-04,2025-06-05
881,4,94,2025-06-04,2025-06-04
3,97,139,2025-06-04,2025-06-06
87,169,44,2025-06-04,2025-06-04
230,162,90,2025-06-04,2025-06-04
691,41,23,2025-06-04,2025-06-04
696,169,94,2025-06-04,2025-06-05
796,86,139,2025-06-04,2025-06-04
960,27,176,2025-06-04,2025-06-05
415,146,39,2025-06-04,2025-06-04
75,134,167,2025-06-04,2025-06-05
75,147,36,2025-06-04,2025-06-04
582,102,117,2025-06-04,2025-06-04
609,11,143,2025-06-04,2025-06-06
548,198,175,2025-06-04,2025-06-05
241,111,160,2025-06-04,2025-06-04
555,74,140,2025-06-04,2025-06-05
976,41,33,2025-06-04,2025-06-04
872,85,9,2025-06-04,2025-06-04
709,187,59,2025-06-04,2025-06-05
862,139,111,2025-06-04,2025-06-05
613,184,178,2025-06-04,2025-06-05
520,75,166,2025-06-04,2025-06-04
306,156,87,2025-06-04,2025-06-04
625,132,142,2025-06-04,2025-06-05
68,166,22,2025-06-04,2025-06-05
356,116,161,2025-06-04,2025-06-04
520,118,10,2025-06-04,2025-06-05
671,113,24,2025-06-04,2025-06-05
946,46,61,2025-06-04,2025-06-04
412,115,100,2025-06-04,2025-06-05
201,139,169,2025-06-04,2025-06-05
27,158,116,2025-06-04,2025-06-04
390,200,20,2025-06-04,2025-06-04
66,185,161,2025-06-04,2025-06-05
997,119,127,2025-06-04,2025-06-05
545,127,99,2025-06-04,2025-06-05
154,160,148,2025-06-04,2025-06-05
518,128,40,2025-06-04,2025-06-05
328,133,148,2025-06-04,2025-06-04
506,192,10,2025-06-04,2025-06-04
545,82,175,2025-06-04,2025-06-05
1,103,165,2025-06-04,2025-06-05
699,161,61,2025-06-04,2025-06-04
54,179,69,2025-06-04,2025-06-04
680,93,100,2025-06-04,2025-06-04
746,159,85,2025-06-04,2025-06-05
468,146,10,2025-06-04,2025-06-05
690,32,43,2025-06-04,2025-06-04
922,139,46,2025-06-04,2025-06-04
351,96,69,2025-06-04,2025-06-05
187,135,101,2025-06-04,2025-06-04
608,101,51,2025-06-04,2025-06-05
362,157,76,2025-06-04,2025-06-04
654,64,163,2025-06-04,2025-06-04
700,137,148,2025-06-04,2025-06-04
809,101,57,2025-06-04,2025-06-04
560,147,27,2025-06-04,2025-06-04
415,43,67,2025-06-04,2025-06-04
701,175,84,2025-06-04,2025-06-04
546,195,87,2025-06-04,2025-06-04
955,124,46,2025-06-04,2025-06-05
399,43,148,2025-06-04,2025-06-04
414,151,57,2025-06-04,2025-06-04
228,88,136,2025-06-04,2025-06-05
801,176,95,2025-06-04,2025-06-05
229,130,28,2025-06-04,2025-06-04
728,101,95,2025-06-04,2025-06-05
27,166,126,2025-06-04,2025-06-04
270,99,144,2025-06-04,2025-06-05
17,157,83,2025-06-04,2025-06-04
500,198,175,2025-06-04,2025-06-06
845,67,58,2025-06-04,2025-06-04
199,79,161,2025-06-04,2025-06-04
123,173,132,2025-06-04,2025-06-05
